subsidiary_name,parent_company,parent_ticker,self_ticker,exchange,notes
矢沢フェロマイト,ナガオカ,6239,,TSE,水処理設備
ナガオカ,ナガオカ,6239,6239,TSE,水処理設備（自社上場）
オルガノ,オルガノ,6368,6368,TSE,水処理・環境装置（自社上場）
オルガノ株式会社,オルガノ,6368,6368,TSE,水処理・環境装置
荏原製作所,荏原製作所,6361,6361,TSE,ポンプ・環境装置（自社上場）
月島機械,月島HD,6332,,TSE,水処理・化学機械
月島HD,月島HD,6332,6332,TSE,持株会社（自社上場）
日立造船,日立造船,7004,7004,TSE,廃棄物処理・水処理（自社上場）
前澤工業,前澤工業,6489,6489,TSE,上下水道機器（自社上場）
水道機工,水道機工,6333,6333,TSE,上下水道設備（自社上場）
クボタ,クボタ,6326,6326,TSE,水処理・農機（自社上場）
クボタケミックス,クボタ,6326,,TSE,水道管
栗田工業,クリタ,6323,,TSE,水処理薬品・装置
クリタ,クリタ,6323,6323,TSE,水処理薬品・装置（自社上場）
日本ガイシ,日本ガイシ,5333,5333,TSE,上下水道管（自社上場）
積水化学工業,積水化学工業,4204,4204,TSE,水道管・建材（自社上場）
コスモ工機,コスモ工機,6824,6824,TSE,上下水道機器（自社上場）
兼松エンジニアリング,兼松,8020,,TSE,インフラ整備
兼松,兼松,8020,8020,TSE,総合商社（自社上場）
神鋼環境ソリューション,神戸製鋼所,5406,,TSE,水処理・環境
神戸製鋼所,神戸製鋼所,5406,5406,TSE,鉄鋼（自社上場）
メタウォーター,メタウォーター,9551,9551,TSE,上下水道整備（自社上場）
JFEエンジニアリング,JFEホールディングス,5411,,TSE,橋梁・鉄構
JFEホールディングス,JFEホールディングス,5411,5411,TSE,持株会社（自社上場）
IHI,IHI,7013,7013,TSE,橋梁・プラント（自社上場）
日揮,日揮HD,1963,,TSE,プラント建設
日揮HD,日揮HD,1963,1963,TSE,持株会社（自社上場）
千代田化工建設,千代田化工建設,6366,6366,TSE,プラント建設（自社上場）
東洋エンジニアリング,東洋エンジニアリング,6330,6330,TSE,プラント建設（自社上場）
大成建設,大成建設,1801,1801,TSE,建設（自社上場）
鹿島建設,鹿島,1812,,TSE,建設
鹿島,鹿島,1812,1812,TSE,建設（自社上場）
清水建設,清水建設,1803,1803,TSE,建設（自社上場）
大林組,大林組,1802,1802,TSE,建設（自社上場）
西松建設,西松建設,1820,1820,TSE,建設（自社上場）
前田建設工業,前田建設工業,1824,1824,TSE,建設（自社上場）
熊谷組,熊谷組,1861,1861,TSE,建設（自社上場）
五洋建設,五洋建設,1893,1893,TSE,海洋・土木（自社上場）
東亜建設工業,東亜建設工業,1885,1885,TSE,海洋・土木（自社上場）
若築建設,若築建設,1888,1888,TSE,海洋・土木（自社上場）
大日本土木,大日本土木,1793,1793,TSE,土木（自社上場）
東急建設,東急建設,1720,1720,TSE,建設（自社上場）
戸田建設,戸田建設,1807,1807,TSE,建設（自社上場）
三井住友建設,三井住友建設,1821,1821,TSE,建設（自社上場）
安藤ハザマ,安藤ハザマ,1719,1719,TSE,建設（自社上場）
東洋建設,東洋建設,1890,1890,TSE,海洋・土木（自社上場）
佐藤工業,佐藤工業,1826,1826,TSE,建設（自社上場）
三機工業,三機工業,1961,1961,TSE,設備工事（自社上場）
新菱冷熱工業,新菱冷熱工業,1948,1948,TSE,空調設備（自社上場）
きんでん,きんでん,1944,1944,TSE,電気工事（自社上場）
関電工,関電工,1942,1942,TSE,電気工事（自社上場）
富士通,富士通,6702,6702,TSE,IT・システム（自社上場）
JTB,非上場,,,非上場,旅行代理店
大成温調,大成建設,1801,,TSE,設備工事（大成建設子会社）
フジタ,鹿島,1812,,TSE,建設（鹿島子会社）
大林道路,大林組,1802,,TSE,道路舗装（大林組子会社）
清水道路,清水建設,1803,,TSE,道路舗装（清水建設子会社）
三菱重工業,三菱重工業,7011,7011,TSE,重工業（自社上場）
川崎重工業,川崎重工業,7012,7012,TSE,重工業（自社上場）
住友重機械工業,住友重機械工業,6302,6302,TSE,機械（自社上場）
日本製鋼所,日本製鋼所,5631,5631,TSE,機械（自社上場）
三菱電機,三菱電機,6503,6503,TSE,電機（自社上場）
日立製作所,日立製作所,6501,6501,TSE,電機（自社上場）
東芝,東芝,6502,6502,TSE,電機（自社上場）
NEC,NEC,6701,6701,TSE,IT（自社上場）
NTTデータ,NTTデータG,9613,9613,TSE,IT（自社上場）
NTTデータグループ,NTTデータG,9613,9613,TSE,IT（自社上場）
検査開発,検査開発,2800,,TSE,検査・試験
太平電業,太平電業,1968,1968,TSE,電気設備（自社上場）
きんでん,きんでん,1944,1944,TSE,電気工事
トーケミ,非上場,,,非上場,化学
城北興業,非上場,,,非上場,土木
鴨下設備工業,非上場,,,非上場,設備工事
野口工務店,非上場,,,非上場,建設
フジケン,非上場,,,非上場,建設
大動建設,非上場,,,非上場,建設
